Time,Voltage(V),Current(A),Power(W),Energy(Kwh),Frequency(Hz),PowerFactor(PF),,,,,,
15:50:09,223.7,1.12,133.2,0.335,50,0.53,,,,,,
15:50:10,223.9,1.12,133.4,0.335,50,0.53,,,,,,
15:50:11,223.9,1.12,133.3,0.336,50,0.53,,,,,,
15:50:12,223.9,1.12,133.3,0.336,50,0.53,,,,,,
15:50:13,223.9,1.12,133.3,0.336,50,0.53,,,,,,
15:50:14,223.9,1.12,133.2,0.336,50,0.53,,,,,,
15:50:15,223.8,1.12,133.5,0.336,50,0.53,,,,,,
15:50:16,224.1,1.12,133.6,0.336,50,0.53,,,,,,
15:50:17,224.1,1.12,133.6,0.336,50,0.53,,,,,,
15:50:18,224,1.12,133.5,0.336,50,0.53,,,,,,
15:50:19,224,1.12,133.5,0.336,50,0.53,,,,,,
15:50:20,224.3,1.12,133.7,0.336,50,0.53,,,,,,
15:50:21,224.6,1.13,134.3,0.336,50,0.53,,,,,,
15:50:22,224.6,1.13,134.2,0.336,50,0.53,,,,,,
15:50:24,224.6,1.13,134.1,0.336,50,0.53,,,,,,
15:50:25,224.5,1.13,134.1,0.336,50,0.53,,,,,,
15:50:26,224.5,1.13,134.1,0.336,50,0.53,,,,,,
15:50:27,224.5,1.13,134,0.336,50,0.53,,,,,,
15:50:28,224.5,1.13,134.2,0.336,50,0.53,,,,,,
15:50:29,224.5,1.13,134.1,0.336,50,0.53,,,,,,
15:50:30,224.3,1.12,134,0.336,50,0.53,,,,,,
15:50:31,224.2,1.12,133.9,0.336,50,0.53,,,,,,
15:50:32,224.2,1.12,133.9,0.336,50,0.53,,,,,,
15:50:33,223.5,1.12,133.4,0.336,50,0.53,,,,,,
15:50:34,224,1.12,133.7,0.336,50,0.53,,,,,,
15:50:35,224,1.12,133.8,0.336,50,0.53,,,,,,
15:50:36,224,1.12,133.8,0.337,50,0.53,,,,,,
15:50:37,223.5,1.12,133.5,0.337,50,0.53,,,,,,
15:50:38,223.5,1.12,133.5,0.337,50,0.53,,,,,,
15:50:39,223.9,1.12,133.7,0.337,50,0.53,,,,,,
15:50:41,223.9,1.12,133.8,0.337,50,0.53,,,,,,
15:50:42,224,1.12,134,0.337,50,0.53,,,,,,
15:50:43,224.1,1.12,134,0.337,50,0.53,,,,,,
15:50:44,224.1,1.12,133.8,0.337,50,0.53,,,,,,
15:50:45,224,1.12,133.8,0.337,50,0.53,,,,,,
15:50:46,224.3,1.12,134,0.337,50,0.53,,,,,,
15:50:47,225,1.13,134.6,0.337,50,0.53,,,,,,
15:50:48,226.4,1.15,135.8,0.337,50,0.52,,,,,,
15:50:49,226.4,1.15,135.8,0.337,50,0.52,,,,,,
15:50:50,226.4,1.15,135.8,0.337,50,0.52,,,,,,
15:50:51,226.3,1.14,135.5,0.337,50,0.52,,,,,,
15:50:52,226.2,1.14,135.4,0.337,50,0.52,,,,,,
15:50:53,226.2,1.14,135.5,0.337,50,0.52,,,,,,
15:50:54,226.1,1.14,135.6,0.337,50,0.52,,,,,,
15:50:55,226.2,1.14,135.4,0.337,50,0.52,,,,,,
15:50:56,226.2,1.14,135.4,0.337,50,0.52,,,,,,
15:50:58,226.2,1.14,135.5,0.337,50,0.52,,,,,,
15:50:59,226.3,1.14,135.6,0.337,50,0.52,,,,,,
15:51:00,226.3,1.15,135.8,0.337,50,0.52,,,,,,
15:51:01,226.2,1.15,135.7,0.337,50,0.52,,,,,,
15:51:02,226.5,1.15,135.9,0.337,50,0.52,,,,,,
15:51:03,226.5,1.15,135.9,0.337,50,0.52,,,,,,
15:51:04,226.4,1.15,135.8,0.337,50,0.52,,,,,,
15:51:05,226.4,1.15,135.8,0.338,50,0.52,,,,,,
15:51:06,225.8,1.14,135.4,0.338,50,0.53,,,,,,
15:51:07,225.4,1.14,135.1,0.338,50,0.53,,,,,,
15:51:08,225.4,1.14,135.1,0.338,50,0.53,,,,,,
15:51:09,225.4,1.14,135.1,0.338,50,0.53,,,,,,
15:51:10,225.4,1.14,135,0.338,50,0.53,,,,,,
15:51:11,225.4,1.14,135.1,0.338,50,0.53,,,,,,
15:51:12,225.4,1.14,135,0.338,50,0.53,,,,,,
15:51:13,225.4,1.13,135,0.338,50,0.53,,,,,,
15:51:14,225.5,1.14,135.1,0.338,50,0.53,,,,,,
15:51:16,225.5,1.14,135.1,0.338,50,0.53,,,,,,
15:51:17,225.5,1.14,135,0.338,50,0.53,,,,,,
15:51:18,225.6,1.14,135.1,0.338,50,0.53,,,,,,
15:51:19,225.5,1.14,135,0.338,50,0.53,,,,,,
15:51:20,225.1,1.13,134.7,0.338,50,0.53,,,,,,
15:51:21,225.6,1.14,135.1,0.338,50,0.53,,,,,,
15:51:22,225.6,1.14,135.1,0.338,50,0.53,,,,,,
15:51:23,225.7,1.14,135.2,0.338,50,0.53,,,,,,
15:51:24,225.8,1.14,135.4,0.338,50,0.53,,,,,,
15:51:25,225.5,1.14,135.1,0.338,50,0.53,,,,,,
15:51:26,225.4,1.14,135,0.338,50,0.53,,,,,,
15:51:27,225.5,1.14,135,0.338,50,0.53,,,,,,
15:51:28,225.5,1.14,135,0.338,50,0.53,,,,,,
15:51:29,225.6,1.14,135.1,0.339,50,0.53,,,,,,
15:51:30,225.4,1.14,135,0.339,50,0.53,,,,,,
15:51:31,225.3,1.13,134.8,0.339,50,0.53,,,,,,
15:51:33,225.3,1.13,134.7,0.339,50,0.53,,,,,,
15:51:34,225.3,1.13,134.7,0.339,50,0.53,,,,,,
15:51:35,225.4,1.13,134.8,0.339,50,0.53,,,,,,
15:51:36,225.4,1.14,134.9,0.339,50,0.53,,,,,,
15:51:37,225.5,1.14,135,0.339,50,0.53,,,,,,
15:51:38,225.7,1.14,135,0.339,50,0.53,,,,,,
15:51:39,226,1.14,135.3,0.339,50,0.52,,,,,,
15:51:40,226,1.14,135.3,0.339,50,0.52,,,,,,
15:51:41,225.8,1.14,135,0.339,50,0.52,,,,,,
15:51:42,225.8,1.14,135.1,0.339,50,0.52,,,,,,
15:51:43,225.7,1.14,135,0.339,50,0.52,,,,,,
15:51:44,225.7,1.14,135,0.339,50,0.53,,,,,,
15:51:45,225.7,1.14,134.8,0.339,50,0.52,,,,,,
15:51:46,225.7,1.14,134.8,0.339,50,0.52,,,,,,
15:51:47,225.7,1.14,134.9,0.339,50,0.52,,,,,,
15:51:48,225.7,1.14,134.9,0.339,50,0.52,,,,,,
15:51:50,225.6,1.14,134.7,0.339,50,0.52,,,,,,
15:51:51,225.6,1.14,134.7,0.339,50,0.53,,,,,,
15:51:52,225.7,1.14,134.7,0.339,50,0.52,,,,,,
15:51:53,225.7,1.14,134.7,0.339,50,0.52,,,,,,
15:51:54,225.2,1.13,134.4,0.339,50,0.53,,,,,,
15:51:55,225.5,1.14,134.7,0.339,50,0.52,,,,,,
15:51:56,224.7,1.13,134,0.339,50,0.53,,,,,,
15:51:57,224.4,1.13,133.7,0.339,50,0.53,,,,,,
15:51:58,224.5,1.13,133.8,0.34,50,0.53,,,,,,
15:51:59,224.5,1.13,133.8,0.34,50,0.53,,,,,,
15:52:00,224.5,1.13,134,0.34,50,0.53,,,,,,
15:52:01,224.4,1.13,133.8,0.34,50,0.53,,,,,,
15:52:02,224.3,1.13,133.7,0.34,50,0.53,,,,,,
15:52:03,224.9,1.13,134.2,0.34,50,0.53,,,,,,
15:52:04,225.2,1.13,134.5,0.34,50,0.53,,,,,,
15:52:05,225.2,1.13,134.5,0.34,50,0.53,,,,,,
15:52:07,225.1,1.13,134.4,0.34,50,0.53,,,,,,
15:52:08,225,1.13,134.4,0.34,50,0.53,,,,,,
15:52:09,225.4,1.14,134.6,0.34,50,0.53,,,,,,
15:52:10,225.8,1.14,134.9,0.34,50,0.52,,,,,,
15:52:11,225.8,1.14,134.9,0.34,50,0.52,,,,,,
15:52:12,225.8,1.14,134.9,0.34,50,0.52,,,,,,
15:52:13,225.9,1.14,135,0.34,50,0.52,,,,,,
15:52:14,225.9,1.14,135.1,0.34,50,0.52,,,,,,
15:52:15,225.9,1.14,135,0.34,50,0.52,,,,,,
15:52:16,225.8,1.14,134.9,0.34,50,0.52,,,,,,
15:52:17,225.8,1.14,134.9,0.34,50,0.52,,,,,,
15:52:18,226,1.14,135.1,0.34,50,0.52,,,,,,
15:52:19,225.9,1.14,135.1,0.34,50,0.52,,,,,,
15:52:20,225.9,1.14,135.1,0.34,50,0.52,,,,,,
15:52:21,225.8,1.14,134.9,0.34,50,0.52,,,,,,
15:52:22,225.8,1.14,134.9,0.341,50,0.52,,,,,,
15:52:24,225.8,1.14,134.9,0.341,50,0.52,,,,,,
15:52:25,225.8,1.14,135.1,0.341,50,0.52,,,,,,
15:52:26,225.5,1.14,134.8,0.341,50,0.53,,,,,,
15:52:27,226.1,1.14,135.2,0.341,50,0.52,,,,,,
15:52:28,226,1.14,135.1,0.341,50,0.52,,,,,,
15:52:29,226,1.14,135.1,0.341,50,0.52,,,,,,
15:52:30,226,1.14,135.1,0.341,50,0.52,,,,,,
15:52:31,225.9,1.14,134.9,0.341,50,0.52,,,,,,
15:52:32,226,1.14,135,0.341,50,0.52,,,,,,
15:52:33,226.1,1.14,135,0.341,50,0.52,,,,,,
15:52:34,226,1.14,135,0.341,50,0.52,,,,,,
15:52:35,225.8,1.14,134.8,0.341,50,0.52,,,,,,
15:52:36,225.8,1.14,134.8,0.341,50,0.52,,,,,,
15:52:37,225.2,1.13,134.3,0.341,50,0.53,,,,,,
15:52:38,225.2,1.13,134.1,0.341,50,0.53,,,,,,
15:52:39,225.2,1.13,134.1,0.341,50,0.53,,,,,,
15:52:41,225,1.13,134.1,0.341,50,0.53,,,,,,
15:52:42,225.1,1.13,134,0.341,50,0.52,,,,,,
15:52:43,225.1,1.13,134,0.341,50,0.52,,,,,,
15:52:44,225.1,1.13,133.9,0.341,50,0.53,,,,,,
15:52:45,225,1.13,133.9,0.341,50,0.53,,,,,,
15:52:46,225.1,1.13,134,0.341,50,0.53,,,,,,
15:52:47,225.1,1.13,134,0.341,50,0.52,,,,,,
15:52:48,225.2,1.13,134.1,0.341,50,0.53,,,,,,
15:52:49,225.2,1.13,134.1,0.341,50,0.53,,,,,,
15:52:50,225.2,1.13,134,0.341,50,0.53,,,,,,
15:52:51,225.2,1.13,134,0.341,50,0.53,,,,,,
15:52:52,225.5,1.14,134.3,0.342,50,0.52,,,,,,
15:52:53,225.3,1.14,134.1,0.342,50,0.52,,,,,,
15:52:54,225.5,1.14,134.2,0.342,50,0.52,,,,,,
15:52:55,225.5,1.14,134.2,0.342,50,0.52,,,,,,
15:52:56,226.1,1.14,134.7,0.342,50,0.52,,,,,,
15:52:58,226,1.14,134.6,0.342,50,0.52,,,,,,
15:52:59,226.1,1.14,134.8,0.342,50,0.52,,,,,,
15:53:00,226,1.14,134.7,0.342,50,0.52,,,,,,
15:53:01,226,1.14,134.7,0.342,50,0.52,,,,,,
15:53:02,226,1.14,134.7,0.342,50,0.52,,,,,,
15:53:03,225.6,1.14,134.2,0.342,50,0.52,,,,,,
15:53:04,226.1,1.14,134.9,0.342,50,0.52,,,,,,
15:53:05,226.1,1.14,134.7,0.342,50,0.52,,,,,,
15:53:06,226.1,1.14,134.6,0.342,50,0.52,,,,,,
15:53:07,226.1,1.14,134.6,0.342,50,0.52,,,,,,
15:53:08,226.1,1.14,134.6,0.342,50,0.52,,,,,,
15:53:09,225.8,1.14,134.3,0.342,50,0.52,,,,,,
15:53:10,225.8,1.14,134.4,0.342,50,0.52,,,,,,
15:53:11,225.8,1.14,134.3,0.342,50,0.52,,,,,,
15:53:12,225.8,1.14,134.3,0.342,50,0.52,,,,,,
15:53:13,225.8,1.14,134.3,0.342,50,0.52,,,,,,
15:53:14,225.9,1.14,134.5,0.342,49.9,0.52,,,,,,
15:53:16,225.9,1.14,134.5,0.342,50,0.52,,,,,,
15:53:17,226,1.14,134.4,0.343,50,0.52,,,,,,
15:53:18,226,1.14,134.5,0.343,50,0.52,,,,,,
15:53:19,226,1.14,134.5,0.343,50,0.52,,,,,,
15:53:20,226,1.14,134.5,0.343,50,0.52,,,,,,
15:53:21,226,1.14,134.6,0.343,50,0.52,,,,,,
15:53:22,226,1.14,134.5,0.343,50,0.52,,,,,,
15:53:23,225.7,1.14,134.2,0.343,50,0.52,,,,,,
15:53:24,225.6,1.14,134,0.343,50,0.52,,,,,,
15:53:25,225.7,1.14,134.2,0.343,50,0.52,,,,,,
15:53:26,225.7,1.14,134.2,0.343,50,0.52,,,,,,
15:53:27,225.7,1.14,134.3,0.343,50,0.52,,,,,,
15:53:28,225.6,1.14,134.2,0.343,50,0.52,,,,,,
15:53:29,225.8,1.14,134.2,0.343,50,0.52,,,,,,
15:53:30,225.8,1.14,134.2,0.343,50,0.52,,,,,,
15:53:31,225.9,1.14,134.3,0.343,49.9,0.52,,,,,,
15:53:33,225.9,1.14,134.3,0.343,50,0.52,,,,,,
15:53:34,226.6,1.15,134.8,0.343,50,0.52,,,,,,
15:53:35,226.8,1.15,135,0.343,50,0.52,,,,,,
15:53:36,227,1.15,135.1,0.343,50,0.52,,,,,,
15:53:37,226.7,1.15,134.8,0.343,50,0.52,,,,,,
15:53:38,227.1,1.15,135.1,0.343,50,0.52,,,,,,
15:53:39,227.1,1.15,135.1,0.343,50,0.52,,,,,,
15:53:40,227,1.15,134.9,0.343,49.9,0.52,,,,,,
15:53:41,227,1.15,134.9,0.343,49.9,0.52,,,,,,
15:53:42,226.4,1.15,134.5,0.343,50,0.52,,,,,,
15:53:43,227,1.15,134.9,0.343,50,0.52,,,,,,
15:53:44,226.9,1.15,134.7,0.343,50,0.52,,,,,,
15:53:45,226.9,1.15,134.7,0.344,50,0.52,,,,,,
15:53:46,226.2,1.14,134.2,0.344,50,0.52,,,,,,
15:53:47,225.9,1.14,134,0.344,50,0.52,,,,,,
15:53:48,225.5,1.13,133.4,0.344,50,0.52,,,,,,
15:53:50,225.5,1.14,133.5,0.344,50,0.52,,,,,,
15:53:51,225.5,1.14,133.5,0.344,50,0.52,,,,,,
15:53:52,225.5,1.13,133.3,0.344,50,0.52,,,,,,
15:53:53,225.4,1.14,133.4,0.344,50,0.52,,,,,,
15:53:54,225.4,1.13,133.3,0.344,50,0.52,,,,,,
15:53:55,225.3,1.13,133.2,0.344,50,0.52,,,,,,
15:53:56,225.4,1.13,133.2,0.344,50,0.52,,,,,,
15:53:57,225.4,1.13,133.2,0.344,50,0.52,,,,,,
15:53:58,225.3,1.13,133.2,0.344,50,0.52,,,,,,
15:53:59,225.5,1.13,133.2,0.344,50,0.52,,,,,,
15:54:00,225.5,1.13,133.2,0.344,50,0.52,,,,,,
15:54:01,225.4,1.13,133,0.344,50,0.52,,,,,,
15:54:02,225.1,1.13,133,0.344,50,0.52,,,,,,
15:54:03,225.1,1.13,133,0.344,50,0.52,,,,,,
15:54:04,225.1,1.13,132.8,0.344,50,0.52,,,,,,
15:54:05,225.3,1.13,132.9,0.344,50,0.52,,,,,,
15:54:07,225.3,1.13,133,0.344,50,0.52,,,,,,
15:54:08,224.8,1.13,132.5,0.344,50,0.52,,,,,,
15:54:09,224.3,1.12,132.3,0.344,50,0.52,,,,,,
15:54:10,224.3,1.12,132.3,0.344,50,0.52,,,,,,
15:54:11,224.8,1.13,132.6,0.345,50,0.52,,,,,,
15:54:12,224.9,1.13,132.6,0.345,50,0.52,,,,,,
15:54:13,224.7,1.13,132.4,0.345,50,0.52,,,,,,
15:54:14,224.9,1.13,132.7,0.345,49.9,0.52,,,,,,
15:54:15,224.9,1.13,132.5,0.345,50,0.52,,,,,,
15:54:16,224.9,1.13,132.5,0.345,50,0.52,,,,,,
15:54:17,224.9,1.13,132.5,0.345,50,0.52,,,,,,
15:54:18,224.8,1.13,132.4,0.345,49.9,0.52,,,,,,
15:54:19,224.7,1.13,132.5,0.345,50,0.52,,,,,,
15:54:20,224.6,1.13,132.3,0.345,49.9,0.52,,,,,,
15:54:21,224.6,1.13,132.3,0.345,50,0.52,,,,,,
15:54:22,224.6,1.13,132.3,0.345,50,0.52,,,,,,
15:54:24,224.7,1.13,132.4,0.345,50,0.52,,,,,,
15:54:25,224.8,1.13,132.5,0.345,50,0.52,,,,,,
15:54:26,224.9,1.13,132.6,0.345,50,0.52,,,,,,
15:54:27,225,1.13,132.6,0.345,50,0.52,,,,,,
15:54:28,225.1,1.13,132.5,0.345,50,0.52,,,,,,
15:54:29,225.1,1.13,132.5,0.345,50,0.52,,,,,,
15:54:30,224.9,1.13,132.5,0.345,50,0.52,,,,,,
15:54:31,225,1.13,132.6,0.345,50,0.52,,,,,,
15:54:32,225,1.13,132.6,0.345,49.9,0.52,,,,,,
15:54:33,224.9,1.13,132.5,0.345,50,0.52,,,,,,
15:54:34,224.9,1.13,132.5,0.345,50,0.52,,,,,,
15:54:35,224.9,1.13,132.5,0.345,50,0.52,,,,,,
15:54:36,225,1.13,132.7,0.345,50,0.52,,,,,,
15:54:37,224.9,1.13,132.5,0.345,50,0.52,,,,,,
15:54:38,225.1,1.13,132.6,0.345,49.9,0.52,,,,,,
15:54:39,225.2,1.13,132.7,0.346,50,0.52,,,,,,
15:54:41,225.2,1.13,132.7,0.346,50,0.52,,,,,,
15:54:42,225.2,1.13,132.8,0.346,50,0.52,,,,,,
15:54:43,225,1.13,132.4,0.346,50,0.52,,,,,,
15:54:44,225.1,1.13,132.5,0.346,49.9,0.52,,,,,,
15:54:45,224.9,1.13,132.4,0.346,50,0.52,,,,,,
15:54:46,225,1.13,132.5,0.346,50,0.52,,,,,,
15:54:47,225,1.13,132.5,0.346,50,0.52,,,,,,
15:54:48,225,1.13,132.5,0.346,49.9,0.52,,,,,,
15:54:49,225.2,1.13,132.6,0.346,50,0.52,,,,,,
15:54:50,225.2,1.13,132.4,0.346,50,0.52,,,,,,
15:54:51,225.3,1.13,132.7,0.346,49.9,0.52,,,,,,
15:54:52,225.3,1.13,132.5,0.346,49.9,0.52,,,,,,
15:54:53,225.3,1.13,132.5,0.346,50,0.52,,,,,,
15:54:54,225.2,1.13,132.5,0.346,50,0.52,,,,,,
15:54:55,225.2,1.13,132.4,0.346,49.9,0.52,,,,,,
15:54:56,225.2,1.13,132.4,0.346,50,0.52,,,,,,
15:54:58,225.1,1.13,132.3,0.346,49.9,0.52,,,,,,
15:54:59,225,1.13,132.2,0.346,50,0.52,,,,,,
15:55:00,225,1.13,132.2,0.346,49.9,0.52,,,,,,
15:55:01,225.1,1.13,132.4,0.346,49.9,0.52,,,,,,
15:55:02,225.1,1.13,132.3,0.346,49.9,0.52,,,,,,
15:55:03,225.1,1.13,132.2,0.346,49.9,0.52,,,,,,
15:55:04,225.3,1.13,132.5,0.346,50,0.52,,,,,,
15:55:05,225.3,1.13,132.5,0.347,50,0.52,,,,,,
15:55:06,225.3,1.13,132.5,0.347,50,0.52,,,,,,
15:55:07,225.3,1.13,132.6,0.347,49.9,0.52,,,,,,
15:55:08,225.2,1.13,132.5,0.347,49.9,0.52,,,,,,
15:55:09,225.2,1.13,132.4,0.347,50,0.52,,,,,,
15:55:10,225.2,1.13,132.3,0.347,49.9,0.52,,,,,,
15:55:11,224.9,1.13,132.2,0.347,50,0.52,,,,,,
15:55:12,224.9,1.13,132.2,0.347,49.9,0.52,,,,,,
15:55:13,224.9,1.13,132.1,0.347,49.9,0.52,,,,,,
15:55:14,224.9,1.13,132.1,0.347,49.9,0.52,,,,,,
15:55:16,224.9,1.13,132.1,0.347,50,0.52,,,,,,
15:55:17,224.7,1.13,132,0.347,49.9,0.52,,,,,,
15:55:18,224.7,1.13,132.2,0.347,49.9,0.52,,,,,,
15:55:19,225,1.13,132.2,0.347,49.9,0.52,,,,,,
15:55:20,224.9,1.13,132.1,0.347,50,0.52,,,,,,
15:55:21,225,1.13,132.1,0.347,49.9,0.52,,,,,,
15:55:22,225.1,1.13,132.3,0.347,49.9,0.52,,,,,,
15:55:23,225,1.13,132.1,0.347,49.9,0.52,,,,,,
15:55:24,225,1.13,132.1,0.347,50,0.52,,,,,,
15:55:25,225,1.13,132,0.347,50,0.52,,,,,,
15:55:26,225.1,1.13,132.2,0.347,50,0.52,,,,,,
15:55:27,225.1,1.13,132.2,0.347,50,0.52,,,,,,
15:55:28,225.1,1.13,132.2,0.347,50,0.52,,,,,,
15:55:29,225.2,1.13,132.1,0.347,50,0.52,,,,,,
15:55:30,225.2,1.13,132.1,0.347,50,0.52,,,,,,
15:55:31,225.1,1.13,132.1,0.347,49.9,0.52,,,,,,
15:55:33,225.1,1.13,132.3,0.347,50,0.52,,,,,,
15:55:34,225.1,1.13,132.2,0.348,50,0.52,,,,,,
15:55:35,225.2,1.13,132.2,0.348,50,0.52,,,,,,
15:55:36,225.1,1.13,132.1,0.348,50,0.52,,,,,,
15:55:37,225.1,1.13,132.1,0.348,50,0.52,,,,,,
15:55:38,225,1.13,132.2,0.348,50,0.52,,,,,,
15:55:39,225,1.13,132.2,0.348,50,0.52,,,,,,
15:55:40,225,1.13,132.1,0.348,50,0.52,,,,,,
15:55:41,225,1.13,132.1,0.348,50,0.52,,,,,,
15:55:42,225.1,1.13,132.2,0.348,50,0.52,,,,,,
15:55:43,225.1,1.13,132.2,0.348,50,0.52,,,,,,
15:55:44,225.4,1.13,132.5,0.348,50,0.52,,,,,,
15:55:45,224.9,1.13,132,0.348,50,0.52,,,,,,
15:55:46,225,1.13,132,0.348,49.9,0.52,,,,,,
15:55:47,224.9,1.13,132.1,0.348,50,0.52,,,,,,
15:55:48,225,1.13,132.3,0.348,49.9,0.52,,,,,,
15:55:50,225,1.13,132.3,0.348,50,0.52,,,,,,
15:55:51,225,1.13,132.1,0.348,50,0.52,,,,,,
15:55:52,224.6,1.13,131.7,0.348,50,0.52,,,,,,
15:55:53,225,1.13,132,0.348,50,0.52,,,,,,
15:55:54,224.9,1.13,132.1,0.348,50,0.52,,,,,,
15:55:55,225,1.13,132,0.348,50,0.52,,,,,,
15:55:56,225,1.13,131.8,0.348,50,0.52,,,,,,
15:55:57,224.8,1.13,131.8,0.348,50,0.52,,,,,,
15:55:58,224.9,1.13,131.9,0.348,50,0.52,,,,,,
15:55:59,224.9,1.13,132,0.349,50,0.52,,,,,,
15:56:00,224.8,1.13,131.9,0.349,50,0.52,,,,,,
15:56:01,224.7,1.13,131.8,0.349,50,0.52,,,,,,
15:56:02,224.7,1.13,131.8,0.349,50,0.52,,,,,,
15:56:03,224.8,1.13,131.8,0.349,50,0.52,,,,,,
15:56:04,224.8,1.13,131.8,0.349,50,0.52,,,,,,
15:56:05,224.8,1.13,131.8,0.349,50,0.52,,,,,,
15:56:07,224.9,1.13,131.8,0.349,50,0.52,,,,,,
15:56:08,224.9,1.13,131.8,0.349,50,0.52,,,,,,
15:56:09,224.7,1.13,131.8,0.349,49.9,0.52,,,,,,
15:56:10,224.9,1.13,132,0.349,50,0.52,,,,,,
15:56:11,224.9,1.13,131.9,0.349,50,0.52,,,,,,
15:56:12,224.9,1.13,131.9,0.349,50,0.52,,,,,,
15:56:13,225,1.13,131.9,0.349,50,0.52,,,,,,
15:56:14,225,1.13,131.9,0.349,50,0.52,,,,,,
15:56:15,224.8,1.13,131.8,0.349,50,0.52,,,,,,
15:56:16,225,1.13,131.8,0.349,50,0.52,,,,,,
15:56:17,225,1.13,131.9,0.349,50,0.52,,,,,,
15:56:18,225.1,1.13,131.9,0.349,50,0.52,,,,,,
15:56:19,225.1,1.13,132,0.349,50,0.52,,,,,,
15:56:20,225.1,1.13,132,0.349,50,0.52,,,,,,
15:56:21,225.1,1.13,131.9,0.349,50,0.52,,,,,,
15:56:22,225,1.13,131.8,0.349,50,0.52,,,,,,
15:56:24,224.6,1.12,131.5,0.349,50,0.52,,,,,,
15:56:25,224.7,1.13,131.6,0.35,50,0.52,,,,,,
15:56:26,225,1.13,131.6,0.35,50,0.52,,,,,,
15:56:27,225,1.13,131.6,0.35,50,0.52,,,,,,
15:56:28,225,1.13,131.6,0.35,50,0.52,,,,,,
15:56:29,225,1.13,131.6,0.35,50,0.52,,,,,,
15:56:30,224.9,1.13,131.7,0.35,50,0.52,,,,,,
15:56:31,224.9,1.13,131.6,0.35,50,0.52,,,,,,
15:56:32,224.7,1.12,131.4,0.35,50,0.52,,,,,,
15:56:33,224.9,1.13,131.7,0.35,50,0.52,,,,,,
15:56:34,224.9,1.13,131.7,0.35,50,0.52,,,,,,
15:56:35,224.9,1.13,131.9,0.35,50,0.52,,,,,,
15:56:36,225,1.13,131.7,0.35,50,0.52,,,,,,
15:56:37,225.1,1.13,131.9,0.35,50,0.52,,,,,,
15:56:38,225.7,1.13,132.4,0.35,50,0.52,,,,,,
15:56:39,225.7,1.13,132.4,0.35,50,0.52,,,,,,
15:56:41,225.7,1.13,132.4,0.35,50,0.52,,,,,,
15:56:42,225.5,1.13,132.2,0.35,50,0.52,,,,,,
15:56:43,225.5,1.13,132.2,0.35,50,0.52,,,,,,
15:56:44,225.3,1.13,132,0.35,50,0.52,,,,,,
15:56:45,225.5,1.13,132.2,0.35,50,0.52,,,,,,
15:56:46,225.5,1.13,132.2,0.35,50,0.52,,,,,,
15:56:47,225.5,1.13,132.2,0.35,50,0.52,,,,,,
15:56:48,225.6,1.13,132.2,0.35,50,0.52,,,,,,
15:56:49,225.5,1.13,132.1,0.35,50,0.52,,,,,,
15:56:50,225.5,1.13,132.2,0.35,50,0.52,,,,,,
15:56:51,225.5,1.13,132.2,0.35,50,0.52,,,,,,
15:56:52,225.7,1.13,132.3,0.35,50,0.52,,,,,,
15:56:53,225.6,1.13,132,0.351,50,0.52,,,,,,
15:56:54,225.8,1.13,132.3,0.351,50,0.52,,,,,,
15:56:55,225.7,1.13,132.4,0.351,50,0.52,,,,,,
15:56:56,225.5,1.13,132,0.351,50,0.52,,,,,,
15:56:57,225.9,1.13,132.3,0.351,50,0.52,,,,,,
15:56:59,225.9,1.13,132.3,0.351,50,0.52,,,,,,
15:57:00,225.9,1.13,132.3,0.351,50,0.52,,,,,,
15:57:01,225.8,1.13,132.2,0.351,50,0.52,,,,,,
15:57:02,225.8,1.13,132.2,0.351,50,0.52,,,,,,
15:57:03,225.8,1.13,132.2,0.351,50,0.52,,,,,,
15:57:04,225.8,1.13,132.2,0.351,50,0.52,,,,,,
15:57:05,225.8,1.13,132.2,0.351,50,0.52,,,,,,
15:57:06,225.7,1.13,132.3,0.351,50,0.52,,,,,,
15:57:07,225.7,1.13,132.3,0.351,50,0.52,,,,,,
15:57:08,225.7,1.13,132.1,0.351,50,0.52,,,,,,
15:57:09,225.7,1.13,132.1,0.351,50,0.52,,,,,,
15:57:10,225.8,1.13,132.3,0.351,50,0.52,,,,,,
15:57:11,225.8,1.13,132.3,0.351,50,0.52,,,,,,
15:57:12,225.8,1.13,132.2,0.351,50,0.52,,,,,,
15:57:13,225.9,1.13,132.2,0.351,50,0.52,,,,,,
15:57:14,225.9,1.13,132.3,0.351,50,0.52,,,,,,
15:57:16,225.8,1.13,132.2,0.351,50,0.52,,,,,,
15:57:17,225.8,1.13,132.1,0.351,50,0.52,,,,,,
15:57:18,225.8,1.13,132.1,0.351,50,0.52,,,,,,
15:57:19,225.7,1.13,132,0.352,50,0.52,,,,,,
15:57:20,225.9,1.13,132.2,0.352,50,0.52,,,,,,
15:57:21,226.1,1.14,132.3,0.352,50,0.52,,,,,,
15:57:22,226.1,1.13,132.3,0.352,50,0.52,,,,,,
15:57:23,226,1.13,132.2,0.352,50,0.52,,,,,,
15:57:24,226,1.13,132.2,0.352,50,0.52,,,,,,
15:57:25,225.9,1.13,132.1,0.352,50,0.52,,,,,,
15:57:26,225.8,1.13,132,0.352,50,0.52,,,,,,
15:57:27,225.7,1.13,131.9,0.352,50,0.52,,,,,,
15:57:28,225.7,1.13,131.8,0.352,50,0.52,,,,,,
