Time,Voltage(V),Current(A),Power(W),Energy(Kwh),Frequency(Hz),PowerFactor(PF),,,
14:27:44,229.4,0.04,0.9,0.277,50,0.11,,,
14:27:45,229.5,0.04,1,0.277,50,0.12,,,
14:27:46,229.5,0.04,1,0.277,50,0.12,,,
14:27:47,229.5,0.04,0.9,0.277,50,0.11,,,
14:27:48,229.5,0.04,1,0.277,50,0.12,,,
14:27:49,229.5,0.04,0.9,0.277,50,0.11,,,
14:27:51,229.5,0.04,0.9,0.277,50,0.11,,,
14:27:52,229.6,0.04,0.9,0.277,50,0.11,,,
14:27:53,229.6,0.04,0.9,0.277,50,0.11,,,
14:27:54,229.6,0.04,0.9,0.277,50,0.11,,,
14:27:55,229.7,0.04,0.9,0.277,50,0.11,,,
14:27:56,229.7,0.04,0.9,0.277,50,0.11,,,
14:27:57,229.7,0.04,0.9,0.277,50,0.11,,,
14:27:58,229.6,0.04,0.9,0.277,50,0.11,,,
14:27:59,229.6,0.04,0.9,0.277,50,0.11,,,
14:28:00,229.7,0.04,1,0.277,50,0.12,,,
14:28:01,229.7,0.04,0.9,0.277,50,0.11,,,
14:28:02,229.6,0.04,0.9,0.277,50,0.11,,,
14:28:03,229.6,0.04,0.9,0.277,50,0.11,,,
14:28:04,229.6,0.04,0.9,0.277,50,0.11,,,
14:28:05,229.6,0.04,0.9,0.277,50,0.11,,,
14:28:06,229.6,0.04,0.9,0.277,50,0.11,,,
14:28:08,229.6,0.04,1,0.277,50,0.12,,,
14:28:09,229.6,0.04,0.9,0.277,50,0.11,,,
14:28:10,229.6,0.04,0.9,0.277,50,0.11,,,
14:28:11,229.6,0.04,0.9,0.277,50,0.11,,,
14:28:12,229.7,0.04,1,0.277,50,0.12,,,
14:28:13,229.7,0.04,0.9,0.277,50,0.11,,,
14:28:14,229.7,0.04,0.9,0.277,50,0.11,,,
14:28:15,229.7,0.04,0.9,0.277,50,0.11,,,
14:28:16,229.6,0.04,0.9,0.277,50,0.11,,,
14:28:17,229.6,0.04,0.9,0.277,49.9,0.11,,,
14:28:18,229.6,0.04,0.9,0.277,50,0.11,,,
14:28:19,229.6,0.04,0.9,0.277,49.9,0.11,,,
14:28:20,229.5,0.04,0.9,0.277,50,0.11,,,
14:28:21,229.6,0.04,1,0.277,50,0.12,,,
14:28:22,229.6,0.04,1,0.277,50,0.12,,,
14:28:23,229.6,0.04,1,0.277,50,0.12,,,
14:28:25,229.7,0.04,0.9,0.277,50,0.11,,,
14:28:26,229.7,0.04,0.9,0.277,50,0.11,,,
14:28:27,229.7,0.04,1,0.277,50,0.12,,,
14:28:28,229.7,0.04,1,0.277,50,0.12,,,
14:28:29,229.7,0.04,0.9,0.277,50,0.11,,,
14:28:30,229.7,0.04,0.9,0.277,50,0.11,,,
14:28:31,229.7,0.04,1,0.277,50,0.12,,,
14:28:32,229.6,0.04,1,0.277,50,0.12,,,
14:28:33,229.6,0.04,0.9,0.277,50,0.11,,,
14:28:34,229.7,0.04,1,0.277,50,0.12,,,
14:28:35,228.9,0.04,0.9,0.277,50,0.11,,,
14:28:36,228.9,0.04,0.9,0.277,50,0.11,,,
14:28:37,229.5,0.04,1,0.277,50,0.12,,,
14:28:38,229.4,0.04,0.9,0.277,50,0.11,,,
14:28:39,229.4,0.04,0.9,0.277,50,0.11,,,
14:28:40,229.4,0.04,0.9,0.277,50,0.11,,,
14:28:42,229.4,0.04,1,0.277,50,0.12,,,
14:28:43,229.4,0.04,1,0.277,49.9,0.12,,,
14:28:44,229.4,0.04,0.9,0.277,50,0.11,,,
14:28:45,229.4,0.04,1,0.277,50,0.12,,,
14:28:46,229.5,0.04,0.9,0.277,49.9,0.11,,,
14:28:47,229.4,0.04,0.9,0.277,49.9,0.11,,,
14:28:48,229.4,0.04,126.7,0.277,49.9,1,,,
14:28:49,226.5,0.64,126.7,0.277,49.9,0.88,,,
14:28:50,221.7,1.65,365.2,0.277,49.9,1,,,
14:28:51,221.7,1.65,365.4,0.277,50,1,,,
14:28:52,221.7,1.65,365.4,0.277,50,1,,,
14:28:53,221.7,1.65,365.4,0.277,50,1,,,
14:28:54,221.7,1.65,365.4,0.277,50,1,,,
14:28:55,221.8,1.65,365.4,0.278,49.9,1,,,
14:28:56,221.8,1.65,365.4,0.278,50,1,,,
14:28:57,221.8,1.65,365.3,0.278,50,1,,,
14:28:58,221.7,1.65,365.2,0.278,50,1,,,
14:29:00,221.7,1.65,365.1,0.278,50,1,,,
14:29:01,221.7,1.65,365.1,0.278,50,1,,,
14:29:02,221.7,1.65,365.1,0.278,50,1,,,
14:29:03,221.7,1.65,365,0.278,50,1,,,
14:29:04,221.6,1.65,364.8,0.278,50,1,,,
14:29:05,221.7,1.65,364.9,0.279,49.9,1,,,
14:29:06,221.8,1.65,365.2,0.279,50,1,,,
14:29:07,221.8,1.65,365.2,0.279,50,1,,,
14:29:08,221.9,1.65,365.6,0.279,49.9,1,,,
14:29:09,221.8,1.65,365.4,0.279,50,1,,,
14:29:10,222,1.62,363.7,0.279,50,1,,,
14:29:11,229.5,0.04,5.5,0.279,49.9,0.6,,,
14:29:12,229.4,0.04,0.9,0.279,50,0.11,,,
14:29:13,229.4,0.04,0.9,0.279,50,0.11,,,
14:29:14,229.4,0.04,0.9,0.279,49.9,0.11,,,
14:29:15,229.5,0.04,1,0.279,50,0.12,,,
14:29:17,229.6,0.04,0.9,0.279,49.9,0.11,,,
14:29:18,229.5,0.04,0.9,0.279,49.9,0.11,,,
14:29:19,229.5,0.04,0.9,0.279,49.9,0.11,,,
14:29:20,229.5,0.04,0.9,0.279,49.9,0.11,,,
14:29:21,229.5,0.04,0.9,0.279,49.9,0.11,,,
14:29:22,229.5,0.04,0.9,0.279,49.9,0.11,,,
14:29:23,229.5,0.04,0.9,0.279,49.9,0.11,,,
14:29:24,229.5,0.04,0.9,0.279,49.9,0.11,,,
14:29:25,229.5,0.04,1,0.279,49.9,0.12,,,
14:29:26,229.5,0.04,1,0.279,49.9,0.12,,,
14:29:27,229.5,0.04,1,0.279,49.9,0.12,,,
14:29:28,229.5,0.04,1,0.279,49.9,0.12,,,
14:29:29,229.4,0.04,0.9,0.279,50,0.11,,,
14:29:30,229.5,0.04,0.8,0.279,49.9,0.1,,,
14:29:31,229.4,0.04,0.9,0.279,49.9,0.11,,,
14:29:32,229.4,0.04,0.9,0.279,50,0.11,,,
14:29:34,229.5,0.04,1,0.279,50,0.12,,,
14:29:35,229.6,0.04,1,0.279,49.9,0.12,,,
14:29:36,229.6,0.04,0.9,0.279,49.9,0.11,,,
14:29:37,229.5,0.04,0.9,0.279,49.9,0.11,,,
14:29:38,229.5,0.04,0.9,0.279,49.9,0.11,,,
14:29:39,229.5,0.04,0.9,0.279,50,0.11,,,
14:29:40,229.4,0.04,0.9,0.279,49.9,0.11,,,
14:29:41,229.5,0.04,0.9,0.279,50,0.11,,,
14:29:42,229.5,0.04,0.9,0.279,50,0.11,,,
14:29:43,229.4,0.04,0.9,0.279,49.9,0.11,,,
14:29:44,229.4,0.04,0.9,0.279,49.9,0.11,,,
14:29:45,229.5,0.04,0.9,0.279,49.9,0.11,,,
14:29:46,229.5,0.04,0.9,0.279,50,0.11,,,
14:29:47,229.4,0.04,0.9,0.279,50,0.11,,,
14:29:48,229.4,0.04,1,0.279,49.9,0.12,,,
14:29:49,229.5,0.04,1,0.279,49.9,0.12,,,
14:29:51,229.5,0.04,1,0.279,49.9,0.12,,,
14:29:52,229.5,0.04,0.9,0.279,49.9,0.11,,,
14:29:53,229.5,0.04,1,0.279,49.9,0.12,,,
14:29:54,229.6,0.04,1,0.279,49.9,0.12,,,
14:29:55,229.5,0.04,1,0.279,50,0.12,,,
14:29:56,229.5,0.04,0.9,0.279,50,0.11,,,
14:29:57,229.5,0.04,0.9,0.279,50,0.11,,,
14:29:58,229.5,0.04,0.9,0.279,50,0.11,,,
14:29:59,229.5,0.04,0.9,0.279,50,0.11,,,
14:30:00,229.4,0.04,1,0.279,50,0.12,,,
14:30:01,229.4,0.04,0.9,0.279,49.9,0.11,,,
14:30:02,229.3,0.04,1,0.279,50,0.12,,,
14:30:03,229.3,0.04,1,0.279,49.9,0.12,,,
14:30:04,229.4,0.04,1,0.279,49.9,0.12,,,
14:30:05,229.5,0.04,0.9,0.279,49.9,0.11,,,
14:30:06,229.5,0.04,0.9,0.279,49.9,0.11,,,
14:30:08,229.5,0.04,1,0.279,49.9,0.12,,,
14:30:09,229.4,0.04,1,0.279,49.9,0.12,,,
14:30:10,229.4,0.04,1,0.279,50,0.12,,,
14:30:11,229.5,0.04,1,0.279,50,0.12,,,
14:30:12,229.4,0.04,0.9,0.279,49.9,0.11,,,
14:30:13,229.5,0.04,0.9,0.279,49.9,0.11,,,
14:30:14,229.5,0.04,0.9,0.279,49.9,0.11,,,
14:30:15,229.6,0.04,0.9,0.279,49.9,0.11,,,
14:30:16,229.6,0.04,0.9,0.279,50,0.11,,,
14:30:17,229.7,0.04,0.9,0.279,50,0.11,,,
14:30:18,229.7,0.04,0.9,0.279,49.9,0.11,,,
14:30:19,229.7,0.04,0.9,0.279,49.9,0.11,,,
14:30:20,229.8,0.04,0.9,0.279,49.9,0.11,,,
14:30:21,229.8,0.04,0.9,0.279,49.9,0.11,,,
14:30:22,229.9,0.04,1,0.279,49.9,0.12,,,
14:30:23,229.9,0.04,0.9,0.279,50,0.11,,,
14:30:25,229.9,0.04,0.9,0.279,50,0.11,,,
14:30:26,229.9,0.04,1,0.279,49.9,0.12,,,
14:30:27,229.8,0.04,0.9,0.279,49.9,0.11,,,
14:30:28,229.8,0.04,0.9,0.279,49.9,0.11,,,
14:30:29,229.8,0.04,0.9,0.279,49.9,0.11,,,
14:30:30,229.8,0.04,1,0.279,49.9,0.12,,,
14:30:31,229.8,0.04,0.9,0.279,49.9,0.11,,,
14:30:32,229.8,0.04,0.9,0.279,49.9,0.11,,,
14:30:33,229.8,0.04,1,0.279,49.9,0.12,,,
14:30:34,229.8,0.04,1,0.279,49.9,0.12,,,
14:30:35,229.8,0.04,0.9,0.279,49.9,0.11,,,
14:30:36,229.8,0.04,0.9,0.279,49.9,0.11,,,
14:30:37,229.7,0.04,0.9,0.279,49.9,0.11,,,
14:30:38,229.5,0.04,1,0.279,49.9,0.12,,,
14:30:39,229.5,0.04,1,0.279,49.9,0.12,,,
14:30:40,229.5,0.04,1,0.279,49.9,0.12,,,
14:30:41,229.5,0.04,1,0.279,49.9,0.12,,,
14:30:43,229.6,0.04,0.9,0.279,49.9,0.11,,,
14:30:44,229.6,0.04,0.9,0.279,49.9,0.11,,,
14:30:45,229.6,0.04,0.9,0.279,49.9,0.11,,,
14:30:46,229.6,0.04,0.9,0.279,49.9,0.11,,,
14:30:47,229.6,0.04,0.9,0.279,49.9,0.11,,,
14:30:48,229.6,0.04,1,0.279,49.9,0.12,,,
14:30:49,229.6,0.04,0.9,0.279,49.9,0.11,,,
14:30:50,229.6,0.04,0.9,0.279,49.9,0.11,,,
14:30:51,229.6,0.04,1,0.279,50,0.12,,,
14:30:52,229.6,0.04,0.9,0.279,50,0.11,,,
14:30:53,229.6,0.04,0.9,0.279,49.9,0.11,,,
14:30:54,229.6,0.04,0.9,0.279,49.9,0.11,,,
14:30:55,229.6,0.04,0.9,0.279,50,0.11,,,
14:30:56,229.6,0.04,0.9,0.279,50,0.11,,,
14:30:57,229.6,0.04,1,0.279,50,0.12,,,
14:30:59,229.6,0.04,0.9,0.279,50,0.11,,,
14:31:00,229.6,0.04,0.9,0.279,50,0.11,,,
14:31:01,229.6,0.04,1,0.279,50,0.12,,,
14:31:02,229.6,0.04,0.9,0.279,50,0.11,,,
14:31:03,229.5,0.04,0.9,0.279,50,0.11,,,
14:31:04,229.5,0.04,0.9,0.279,50,0.11,,,
14:31:05,229.5,0.04,0.9,0.279,50,0.11,,,
14:31:06,229.5,0.04,0.9,0.279,50,0.11,,,
14:31:07,229,0.04,0.9,0.279,50,0.11,,,
14:31:08,228.5,0.13,11.5,0.279,50,0.39,,,
14:31:09,221.4,1.65,364.4,0.279,50,1,,,
14:31:10,221.4,1.65,364.4,0.279,50,1,,,
14:31:11,221.4,1.65,364.4,0.279,50,1,,,
14:31:12,221.4,1.65,364.3,0.28,50,1,,,
14:31:13,221.4,1.65,364.4,0.28,50,1,,,
14:31:14,221.4,1.65,364.3,0.28,50,1,,,
14:31:15,221.4,1.65,364.4,0.28,50,1,,,
14:31:17,221.5,1.65,364.5,0.28,50,1,,,
14:31:18,221.5,1.65,364.5,0.28,50,1,,,
14:31:19,221.5,1.65,364.6,0.28,50,1,,,
14:31:20,221.5,1.65,364.5,0.28,50,1,,,
14:31:21,221.5,1.65,364.5,0.28,50,1,,,
14:31:22,221.5,1.65,364.4,0.281,50,1,,,
14:31:23,221.5,1.65,364.4,0.281,50,1,,,
14:31:24,221.5,1.65,364.4,0.281,50,1,,,
14:31:25,221.5,1.65,364.4,0.281,50,1,,,
14:31:26,221.6,1.65,364.6,0.281,50,1,,,
14:31:27,221.6,1.65,364.6,0.281,50,1,,,
14:31:28,221.6,1.65,364.5,0.281,50,1,,,
14:31:29,221.3,1.64,363.8,0.281,50,1,,,
14:31:30,221.3,1.64,363.8,0.281,50,1,,,
14:31:31,226.7,0.55,125.1,0.281,50,1,,,
14:31:32,229.2,0.04,1,0.281,50,0.12,,,
14:31:34,229.2,0.04,1,0.281,50,0.12,,,
14:31:35,229.1,0.04,1,0.281,50,0.12,,,
14:31:36,229.1,0.04,0.9,0.281,50,0.11,,,
14:31:37,229.1,0.04,0.9,0.281,50,0.11,,,
14:31:38,229.2,0.04,0.9,0.281,50,0.11,,,
14:31:39,229.2,0.04,0.9,0.281,50,0.11,,,
14:31:40,229.2,0.04,0.9,0.281,50,0.11,,,
14:31:41,229.3,0.04,1,0.281,50,0.12,,,
14:31:42,229.3,0.04,0.9,0.281,50,0.11,,,
14:31:43,229.3,0.04,0.9,0.281,50,0.11,,,
14:31:44,229.3,0.04,0.9,0.281,50,0.11,,,
14:31:45,229.3,0.04,1,0.281,50,0.12,,,
14:31:46,229.3,0.04,0.9,0.281,50,0.11,,,
14:31:47,229.3,0.04,0.9,0.281,50,0.11,,,
14:31:48,229.3,0.04,0.9,0.281,50,0.11,,,
14:31:49,229.3,0.04,0.9,0.281,50,0.11,,,
14:31:51,229.3,0.04,0.9,0.281,50,0.11,,,
14:31:52,229.3,0.04,0.9,0.281,50,0.11,,,
14:31:53,229.3,0.04,0.9,0.281,50,0.11,,,
14:31:54,229.4,0.04,0.9,0.281,50,0.11,,,
14:31:55,229.4,0.04,0.9,0.281,50,0.11,,,
14:31:56,229.3,0.04,1,0.281,50,0.12,,,
14:31:57,229.3,0.04,0.9,0.281,50,0.11,,,
14:31:58,229.4,0.04,0.9,0.281,50,0.11,,,
14:31:59,229.3,0.04,0.9,0.281,50,0.11,,,
14:32:00,229.4,0.04,0.9,0.281,50,0.11,,,
14:32:01,229.4,0.04,0.9,0.281,50,0.11,,,
14:32:02,229.4,0.04,1,0.281,50,0.12,,,
14:32:03,229.3,0.04,0.9,0.281,50,0.11,,,
14:32:04,229.3,0.04,0.9,0.281,50,0.11,,,
14:32:05,229.2,0.04,0.9,0.281,50,0.11,,,
14:32:06,229.2,0.04,0.9,0.281,50,0.11,,,
14:32:08,229.2,0.04,0.9,0.281,50,0.11,,,
14:32:09,229.3,0.04,0.9,0.281,50,0.11,,,
14:32:10,229.5,0.04,0.9,0.281,50,0.11,,,
14:32:11,229.5,0.04,0.9,0.281,50,0.11,,,
14:32:12,229.5,0.04,1,0.281,50,0.12,,,
14:32:13,229.4,0.04,0.9,0.281,50,0.11,,,
14:32:14,229.4,0.04,0.9,0.281,50,0.11,,,
14:32:15,229.5,0.04,0.9,0.281,50,0.11,,,
14:32:16,229.6,0.04,1,0.281,50,0.12,,,
14:32:17,229.8,0.04,0.9,0.281,50,0.11,,,
14:32:18,229.7,0.04,0.9,0.281,50,0.11,,,
14:32:19,229.6,0.04,1,0.281,50,0.12,,,
14:32:20,229.6,0.04,1,0.281,50,0.12,,,
14:32:21,229.6,0.04,0.9,0.281,50,0.11,,,
14:32:22,229.6,0.04,1,0.281,50,0.12,,,
14:32:23,229.6,0.04,0.9,0.281,50,0.11,,,
14:32:25,229.7,0.04,0.9,0.281,50,0.11,,,
14:32:26,229.6,0.04,0.9,0.281,50,0.11,,,
14:32:27,229.6,0.04,0.9,0.281,50,0.11,,,
14:32:28,229.7,0.04,0.9,0.281,50,0.11,,,
14:32:29,229.8,0.04,0.9,0.281,50,0.11,,,
14:32:30,229.8,0.04,1,0.281,50,0.12,,,
14:32:31,229.7,0.04,0.9,0.281,50,0.11,,,
14:32:32,229.8,0.04,0.9,0.281,50,0.11,,,
14:32:33,229.8,0.04,0.9,0.281,50,0.11,,,
14:32:34,229.8,0.04,1,0.281,50,0.12,,,
14:32:35,229.7,0.04,1,0.281,50,0.12,,,
14:32:36,229.7,0.04,0.9,0.281,50,0.11,,,
14:32:37,229.6,0.04,0.9,0.281,50,0.11,,,
14:32:38,229.6,0.04,0.9,0.281,50,0.11,,,
14:32:39,229.5,0.04,0.9,0.281,50,0.11,,,
14:32:40,228.8,0.04,0.9,0.281,50,0.11,,,
14:32:42,229.2,0.04,0.9,0.281,50,0.11,,,
14:32:43,229.2,0.04,0.9,0.281,50,0.11,,,
14:32:44,229.2,0.04,1,0.281,50,0.12,,,
14:32:45,229.2,0.04,1,0.281,50,0.12,,,
14:32:46,229.3,0.04,0.9,0.281,50,0.11,,,
14:32:47,229.4,0.04,0.9,0.281,50,0.11,,,
14:32:48,229.4,0.04,1,0.281,50,0.12,,,
14:32:49,229.4,0.04,1,0.281,50,0.12,,,
14:32:50,229.3,0.04,0.9,0.281,50,0.11,,,
14:32:51,229.3,0.04,0.9,0.281,50,0.11,,,
14:32:52,229.3,0.04,0.9,0.281,50,0.11,,,
14:32:53,229.3,0.04,0.9,0.281,50,0.11,,,
14:32:54,229.3,0.04,1,0.281,50,0.12,,,
14:32:55,229.3,0.04,0.9,0.281,50,0.11,,,
14:32:56,229.3,0.04,0.9,0.281,50,0.11,,,
14:32:57,229.3,0.04,0.9,0.281,50,0.11,,,
14:32:59,229.3,0.04,0.9,0.281,50,0.11,,,
14:33:00,229.3,0.04,0.9,0.281,50,0.11,,,
14:33:01,229.3,0.04,0.9,0.281,50,0.11,,,
14:33:02,229.3,0.04,1,0.281,50,0.12,,,
14:33:03,229.3,0.04,0.9,0.281,49.9,0.11,,,
14:33:04,229.3,0.04,0.9,0.281,50,0.11,,,
14:33:05,229.3,0.04,0.9,0.281,50,0.11,,,
14:33:06,229.3,0.04,0.9,0.281,50,0.11,,,
14:33:07,229.3,0.04,0.9,0.281,50,0.11,,,
14:33:08,229.4,0.04,1,0.281,50,0.12,,,
14:33:09,229.5,0.04,1,0.281,49.9,0.12,,,
14:33:10,229.5,0.04,1,0.281,50,0.12,,,
14:33:11,229.4,0.04,1,0.281,49.9,0.12,,,
14:33:12,229.5,0.04,0.9,0.281,49.9,0.11,,,
14:33:13,229.5,0.04,0.9,0.281,50,0.11,,,
14:33:14,229.5,0.04,0.9,0.281,50,0.11,,,
14:33:15,229.5,0.04,1,0.281,50,0.12,,,
14:33:17,229.5,0.04,1,0.281,50,0.12,,,
14:33:18,229.6,0.04,0.9,0.281,50,0.11,,,
14:33:19,229.9,0.04,0.9,0.281,50,0.11,,,
14:33:20,229.9,0.04,1,0.281,50,0.12,,,
14:33:21,230.1,0.04,0.9,0.281,50,0.11,,,
14:33:22,230.1,0.04,0.9,0.281,49.9,0.11,,,
14:33:23,230.1,0.04,0.9,0.281,50,0.11,,,
14:33:24,230,0.04,0.9,0.281,50,0.11,,,
14:33:25,229.9,0.04,0.9,0.281,49.9,0.11,,,
14:33:26,229.9,0.04,1,0.281,49.9,0.12,,,
14:33:27,230,0.04,0.9,0.281,50,0.11,,,
14:33:28,230,0.04,0.9,0.281,49.9,0.11,,,
14:33:29,223.7,1.36,288.8,0.282,50,0.95,,,
14:33:30,222.3,1.65,367.2,0.282,50,1,,,
14:33:31,222.3,1.65,367.5,0.282,49.9,1,,,
14:33:32,222.4,1.65,367.6,0.282,49.9,1,,,
14:33:34,222.3,1.65,367.4,0.282,50,1,,,
14:33:35,222.3,1.65,367.4,0.282,49.9,1,,,
14:33:36,222.2,1.65,366.9,0.282,49.9,1,,,
14:33:37,222.3,1.65,367.3,0.282,49.9,1,,,
14:33:38,222.3,1.65,367.4,0.282,50,1,,,
14:33:39,222.4,1.65,367.4,0.283,50,1,,,
14:33:40,222.3,1.65,367.3,0.283,50,1,,,
14:33:41,222.3,1.65,367.3,0.283,49.9,1,,,
14:33:42,222.3,1.65,367.1,0.283,49.9,1,,,
14:33:43,222.3,1.65,367.1,0.283,50,1,,,
14:33:44,222.3,1.65,367,0.283,50,1,,,
14:33:45,222.3,1.65,366.9,0.283,50,1,,,
14:33:46,222.2,1.65,366.6,0.283,50,1,,,
14:33:47,222.2,1.65,366.6,0.283,49.9,1,,,
14:33:48,222.2,1.65,366.7,0.283,50,1,,,
14:33:49,222.3,1.65,366.8,0.284,49.9,1,,,
14:33:51,226.1,0.87,198.1,0.284,49.9,1,,,
14:33:52,230.1,0.04,1,0.284,49.9,0.12,,,
14:33:53,230.1,0.04,0.9,0.284,49.9,0.11,,,
14:33:54,230.1,0.04,0.9,0.284,49.9,0.11,,,
14:33:55,230,0.04,0.9,0.284,50,0.11,,,
14:33:56,230.1,0.04,0.9,0.284,49.9,0.11,,,
14:33:57,230.1,0.04,0.9,0.284,49.9,0.11,,,
14:33:58,230.1,0.04,0.9,0.284,49.9,0.11,,,
14:33:59,230,0.04,0.9,0.284,49.9,0.11,,,
14:34:00,230,0.04,0.9,0.284,49.9,0.11,,,
14:34:01,230.1,0.04,0.9,0.284,49.9,0.11,,,
14:34:02,230.1,0.04,1,0.284,50,0.12,,,
14:34:03,230.2,0.04,1,0.284,50,0.12,,,
14:34:04,230.2,0.04,1,0.284,50,0.12,,,
14:34:05,230.2,0.04,0.9,0.284,50,0.11,,,
14:34:06,230.2,0.04,0.9,0.284,50,0.11,,,
14:34:08,230.2,0.04,1,0.284,50,0.12,,,
14:34:09,230.2,0.04,0.9,0.284,50,0.11,,,
14:34:10,230.1,0.04,0.9,0.284,50,0.11,,,
14:34:11,230.1,0.04,1,0.284,50,0.12,,,
14:34:12,230.1,0.04,1,0.284,50,0.12,,,
14:34:13,230.1,0.04,0.9,0.284,50,0.11,,,
14:34:14,230.1,0.04,0.9,0.284,50,0.11,,,
14:34:15,230.1,0.04,0.9,0.284,50,0.11,,,
14:34:16,230.1,0.04,0.9,0.284,50,0.11,,,
14:34:17,230.2,0.04,1,0.284,49.9,0.12,,,
14:34:18,230.2,0.04,1,0.284,50,0.12,,,
14:34:19,230.2,0.04,0.9,0.284,50,0.11,,,
14:34:20,230.2,0.04,1,0.284,50,0.12,,,
14:34:21,230.2,0.04,0.9,0.284,49.9,0.11,,,
14:34:22,230.2,0.04,0.9,0.284,50,0.11,,,
14:34:23,230.3,0.04,0.9,0.284,50,0.11,,,
14:34:25,230.3,0.04,0.9,0.284,49.9,0.11,,,
14:34:26,230.3,0.04,1,0.284,50,0.12,,,
14:34:27,230.2,0.04,1,0.284,49.9,0.12,,,
14:34:28,230.3,0.04,1,0.284,50,0.12,,,
14:34:29,230.3,0.04,0.9,0.284,50,0.11,,,
14:34:30,230.3,0.04,0.9,0.284,50,0.11,,,
14:34:31,230.3,0.04,0.9,0.284,50,0.11,,,
14:34:32,230.3,0.04,0.9,0.284,50,0.11,,,
14:34:33,230.3,0.04,1,0.284,50,0.12,,,
14:34:34,230.4,0.04,1,0.284,50,0.12,,,
14:34:35,230.3,0.04,1,0.284,50,0.12,,,
14:34:36,230.3,0.04,0.9,0.284,50,0.11,,,
14:34:37,230.3,0.04,0.9,0.284,50,0.11,,,
14:34:38,230.3,0.04,0.9,0.284,50,0.11,,,
14:34:39,230.3,0.04,0.9,0.284,50,0.11,,,
14:34:40,230.2,0.04,1,0.284,50,0.12,,,
14:34:42,230.2,0.04,1,0.284,50,0.12,,,
14:34:43,230.2,0.04,0.9,0.284,50,0.11,,,
14:34:44,230.2,0.04,0.9,0.284,50,0.11,,,
14:34:45,230.2,0.04,0.9,0.284,50,0.11,,,
14:34:46,230.3,0.04,0.9,0.284,50,0.11,,,
14:34:47,230.2,0.04,1,0.284,50,0.12,,,
14:34:48,230.2,0.04,0.9,0.284,50,0.11,,,
14:34:49,230.2,0.04,0.9,0.284,50,0.11,,,
14:34:50,230.2,0.04,0.9,0.284,50,0.11,,,
14:34:51,230.2,0.04,0.9,0.284,50,0.11,,,
14:34:52,230.3,0.04,0.9,0.284,50,0.11,,,
14:34:53,230.3,0.04,0.9,0.284,50,0.11,,,
14:34:54,230.3,0.04,0.9,0.284,50,0.11,,,
14:34:55,230.3,0.04,0.9,0.284,50,0.11,,,
14:34:56,230.2,0.04,0.9,0.284,50,0.11,,,
14:34:57,230.2,0.04,0.9,0.284,50,0.11,,,
14:34:59,230.3,0.04,0.9,0.284,50,0.11,,,
14:35:00,230.3,0.04,1,0.284,50,0.12,,,
14:35:01,230.2,0.04,0.9,0.284,50,0.11,,,
14:35:02,230.2,0.04,0.9,0.284,50,0.11,,,
14:35:03,230.3,0.04,1,0.284,50,0.12,,,
14:35:04,230.4,0.04,1,0.284,50,0.12,,,
14:35:05,230.4,0.04,1,0.284,50,0.12,,,
14:35:06,230.4,0.04,0.9,0.284,50,0.11,,,
14:35:07,230.3,0.04,1,0.284,50,0.12,,,
14:35:08,230.3,0.04,1,0.284,50,0.12,,,
14:35:09,230.3,0.04,0.9,0.284,50,0.11,,,
14:35:10,230.3,0.04,1,0.284,50,0.12,,,
14:35:11,230.3,0.04,0.9,0.284,50,0.11,,,
14:35:12,230.2,0.04,0.9,0.284,50,0.11,,,
14:35:13,230.2,0.04,0.9,0.284,50,0.11,,,
14:35:14,230.2,0.04,0.9,0.284,50,0.11,,,
14:35:15,230.2,0.04,1,0.284,50,0.12,,,
14:35:17,230.2,0.04,0.9,0.284,50,0.11,,,
14:35:18,230.2,0.04,0.9,0.284,50,0.11,,,
14:35:19,230.2,0.04,0.9,0.284,50,0.11,,,
14:35:20,230.2,0.04,0.9,0.284,50,0.11,,,
14:35:21,230.2,0.04,0.9,0.284,50,0.11,,,
14:35:22,230.2,0.04,1,0.284,50,0.12,,,
14:35:23,230.3,0.04,0.9,0.284,50,0.11,,,
14:35:24,230.3,0.04,0.9,0.284,49.9,0.11,,,
14:35:25,230.3,0.04,1,0.284,50,0.12,,,
14:35:26,230.2,0.04,1,0.284,50,0.12,,,
14:35:27,230.2,0.04,1,0.284,49.9,0.12,,,
14:35:28,230.2,0.04,1,0.284,50,0.12,,,
14:35:29,230.2,0.04,1,0.284,50,0.12,,,
14:35:30,230.2,0.04,1,0.284,50,0.12,,,
14:35:31,230.2,0.04,0.9,0.284,49.9,0.11,,,
14:35:32,230.2,0.04,0.9,0.284,50,0.11,,,
14:35:34,230.2,0.04,0.9,0.284,49.9,0.11,,,
14:35:35,230.2,0.04,1,0.284,50,0.12,,,
14:35:36,230.2,0.04,1,0.284,50,0.12,,,
14:35:37,230.3,0.04,1,0.284,49.9,0.12,,,
14:35:38,230.2,0.04,0.9,0.284,50,0.11,,,
14:35:39,230.2,0.04,0.9,0.284,50,0.11,,,
14:35:40,230.3,0.04,0.9,0.284,50,0.11,,,
14:35:41,230.4,0.04,0.9,0.284,50,0.11,,,
14:35:42,230.4,0.04,0.9,0.284,49.9,0.11,,,
14:35:43,230.4,0.04,0.9,0.284,49.9,0.11,,,
14:35:44,230.4,0.04,1,0.284,49.9,0.12,,,
14:35:45,230.4,0.04,1,0.284,49.9,0.12,,,
